#         Time trackedSurface
       2256.9      123.552
         2257      123.503
       2257.1      123.453
       2257.2      123.403
       2257.3      123.351
       2257.4        123.3
       2257.5      123.248
       2257.6      123.195
       2257.7      123.142
       2257.8      123.088
       2257.9      123.034
         2258       122.98
       2258.1      122.925
       2258.2       122.87
       2258.3      122.815
       2258.4       122.76
       2258.5      122.704
       2258.6      122.648
       2258.7      122.592
       2258.8      122.535
       2258.9      122.479
         2259      122.423
       2259.1      122.366
       2259.2       122.31
       2259.3      122.254
       2259.4      122.197
       2259.5      122.141
       2259.6      122.085
       2259.7      122.029
       2259.8      121.973
       2259.9      121.917
         2260      121.861
       2260.1      121.805
       2260.2       121.75
       2260.3      121.694
       2260.4      121.639
       2260.5      121.584
       2260.6      121.529
       2260.7      121.474
       2260.8       121.42
       2260.9      121.366
         2261      121.312
       2261.1      121.258
       2261.2      121.204
       2261.3      121.151
       2261.4      121.098
       2261.5      121.045
       2261.6      120.993
       2261.7       120.94
       2261.8      120.889
       2261.9      120.837
         2262      120.786
       2262.1      120.734
       2262.2      120.684
       2262.3      120.633
       2262.4      120.583
       2262.5      120.533
       2262.6      120.484
       2262.7      120.435
       2262.8      120.386
       2262.9      120.337
         2263      120.289
       2263.1      120.241
       2263.2      120.194
       2263.3      120.146
       2263.4        120.1
       2263.5      120.053
       2263.6      120.007
       2263.7      119.961
       2263.8      119.916
       2263.9      119.872
         2264      119.827
       2264.1      119.783
       2264.2      119.739
       2264.3      119.695
       2264.4      119.652
       2264.5      119.609
       2264.6      119.566
       2264.7      119.524
       2264.8      119.482
       2264.9       119.44
         2265      119.399
       2265.1      119.358
       2265.2      119.317
       2265.3      119.277
       2265.4      119.237
       2265.5      119.198
       2265.6      119.159
       2265.7       119.12
       2265.8      119.082
       2265.9      119.043
         2266      119.006
       2266.1      118.968
       2266.2      118.931
       2266.3      118.894
       2266.4      118.858
       2266.5      118.822
       2266.6      118.786
       2266.7      118.751
       2266.8      118.716
       2266.9      118.681
         2267      118.647
       2267.1      118.613
       2267.2      118.579
       2267.3      118.546
       2267.4      118.513
       2267.5       118.48
       2267.6      118.447
       2267.7      118.415
       2267.8      118.383
       2267.9      118.352
         2268      118.321
       2268.1       118.29
       2268.2      118.259
       2268.3      118.229
       2268.4      118.199
       2268.5      118.169
       2268.6       118.14
       2268.7      118.111
       2268.8      118.082
       2268.9      118.054
         2269      118.025
       2269.1      117.997
       2269.2       117.97
       2269.3      117.942
       2269.4      117.915
       2269.5      117.889
       2269.6      117.862
       2269.7      117.836
       2269.8       117.81
       2269.9      117.784
         2270      117.759
       2270.1      117.734
       2270.2      117.709
       2270.3      117.684
       2270.4       117.66
       2270.5      117.636
       2270.6      117.613
       2270.7      117.589
       2270.8      117.566
       2270.9      117.543
         2271       117.52
       2271.1      117.498
       2271.2      117.476
       2271.3      117.454
       2271.4      117.432
       2271.5      117.411
       2271.6       117.39
       2271.7      117.369
       2271.8      117.349
       2271.9      117.329
         2272      117.309
       2272.1      117.289
       2272.2      117.269
       2272.3       117.25
       2272.4      117.231
       2272.5      117.212
       2272.6      117.194
       2272.7      117.176
       2272.8      117.157
       2272.9       117.14
         2273      117.122
       2273.1      117.104
       2273.2      117.087
       2273.3       117.07
       2273.4      117.053
       2273.5      117.037
       2273.6      117.021
       2273.7      117.005
       2273.8      116.989
       2273.9      116.973
         2274      116.958
       2274.1      116.943
       2274.2      116.929
       2274.3      116.915
       2274.4      116.901
       2274.5      116.887
       2274.6      116.874
       2274.7      116.862
       2274.8      116.851
       2274.9       116.84
         2275       116.83
       2275.1      116.822
       2275.2      116.816
       2275.3       116.81
       2275.4      116.806
       2275.5      116.803
       2275.6      116.801
       2275.7        116.8
       2275.8      116.798
       2275.9      116.796
         2276      116.794
       2276.1      116.793
       2276.2      116.792
       2276.3      116.792
       2276.4      116.793
       2276.5      116.795
       2276.6      116.797
       2276.7      116.801
       2276.8      116.806
       2276.9      116.813
         2277       116.82
       2277.1      116.829
       2277.2      116.839
       2277.3       116.85
       2277.4      116.861
       2277.5      116.871
       2277.6      116.879
       2277.7      116.886
       2277.8      116.889
       2277.9       116.89
         2278      116.887
       2278.1      116.881
       2278.2      116.872
       2278.3      116.862
       2278.4       116.85
       2278.5      116.838
       2278.6      116.825
       2278.7      116.813
       2278.8      116.801
       2278.9       116.79
         2279       116.78
       2279.1      116.772
       2279.2      116.764
       2279.3      116.758
       2279.4      116.753
       2279.5      116.749
       2279.6      116.745
       2279.7      116.743
       2279.8       116.74
       2279.9      116.738
         2280      116.736
       2280.1      116.734
       2280.2      116.732
       2280.3      116.729
       2280.4      116.726
       2280.5      116.723
       2280.6       116.72
       2280.7      116.717
       2280.8      116.713
       2280.9       116.71
         2281      116.706
       2281.1      116.702
       2281.2      116.698
       2281.3      116.695
       2281.4      116.691
       2281.5      116.687
       2281.6      116.682
       2281.7      116.678
       2281.8      116.674
       2281.9       116.67
         2282      116.666
       2282.1      116.661
       2282.2      116.657
       2282.3      116.653
       2282.4      116.649
       2282.5      116.644
       2282.6       116.64
       2282.7      116.636
       2282.8      116.632
       2282.9      116.628
         2283      116.624
       2283.1       116.62
       2283.2      116.616
       2283.3      116.612
       2283.4      116.608
       2283.5      116.605
       2283.6      116.601
       2283.7      116.598
       2283.8      116.595
       2283.9      116.592
         2284      116.589
       2284.1      116.586
       2284.2      116.583
       2284.3       116.58
       2284.4      116.577
       2284.5      116.575
       2284.6      116.572
       2284.7      116.569
       2284.8      116.566
       2284.9      116.564
         2285      116.561
       2285.1      116.558
       2285.2      116.555
       2285.3      116.552
       2285.4      116.549
       2285.5      116.546
       2285.6      116.543
       2285.7      116.539
       2285.8      116.536
       2285.9      116.532
         2286      116.529
       2286.1      116.526
       2286.2      116.522
       2286.3      116.519
       2286.4      116.515
       2286.5      116.512
       2286.6      116.509
       2286.7      116.506
       2286.8      116.503
       2286.9        116.5
         2287      116.497
       2287.1      116.494
       2287.2      116.492
       2287.3      116.489
       2287.4      116.487
       2287.5      116.484
       2287.6      116.482
       2287.7       116.48
       2287.8      116.477
       2287.9      116.475
         2288      116.473
       2288.1      116.471
       2288.2      116.468
       2288.3      116.466
       2288.4      116.464
       2288.5      116.461
       2288.6      116.459
       2288.7      116.456
       2288.8      116.453
       2288.9      116.451
         2289      116.448
       2289.1      116.445
       2289.2      116.442
       2289.3      116.439
       2289.4      116.436
       2289.5      116.433
       2289.6       116.43
       2289.7      116.427
       2289.8      116.424
       2289.9      116.421
         2290      116.418
       2290.1      116.415
       2290.2      116.412
       2290.3      116.409
       2290.4      116.406
       2290.5      116.403
       2290.6        116.4
       2290.7      116.397
       2290.8      116.394
       2290.9      116.391
         2291      116.389
       2291.1      116.386
       2291.2      116.383
       2291.3       116.38
       2291.4      116.377
       2291.5      116.375
       2291.6      116.372
       2291.7      116.369
       2291.8      116.366
       2291.9      116.364
         2292      116.361
       2292.1      116.358
       2292.2      116.355
       2292.3      116.353
       2292.4       116.35
       2292.5      116.347
       2292.6      116.345
       2292.7      116.342
       2292.8      116.339
       2292.9      116.337
         2293      116.334
       2293.1      116.331
       2293.2      116.328
       2293.3      116.326
       2293.4      116.323
       2293.5       116.32
       2293.6      116.317
       2293.7      116.315
       2293.8      116.312
       2293.9      116.309
         2294      116.307
       2294.1      116.304
       2294.2      116.301
       2294.3      116.298
       2294.4      116.296
       2294.5      116.293
       2294.6       116.29
       2294.7      116.288
       2294.8      116.285
       2294.9      116.282
         2295       116.28
       2295.1      116.277
       2295.2      116.275
       2295.3      116.272
       2295.4      116.269
       2295.5      116.267
       2295.6      116.264
       2295.7      116.262
       2295.8      116.259
       2295.9      116.256
         2296      116.254
       2296.1      116.251
       2296.2      116.248
       2296.3      116.246
       2296.4      116.243
       2296.5       116.24
       2296.6      116.238
       2296.7      116.235
       2296.8      116.232
       2296.9      116.229
         2297      116.227
       2297.1      116.224
       2297.2      116.221
       2297.3      116.218
       2297.4      116.215
       2297.5      116.213
       2297.6       116.21
       2297.7      116.207
       2297.8      116.204
       2297.9      116.201
         2298      116.198
       2298.1      116.195
       2298.2      116.192
       2298.3      116.189
       2298.4      116.187
       2298.5      116.184
       2298.6      116.181
       2298.7      116.178
       2298.8      116.175
       2298.9      116.172
         2299      116.169
       2299.1      116.167
       2299.2      116.164
       2299.3      116.161
       2299.4      116.158
       2299.5      116.155
       2299.6      116.153
       2299.7       116.15
       2299.8      116.147
       2299.9      116.144
         2300      116.141
       2300.1      116.139
       2300.2      116.136
       2300.3      116.133
       2300.4       116.13
       2300.5      116.128
       2300.6      116.125
       2300.7      116.122
       2300.8      116.119
       2300.9      116.116
         2301      116.114
       2301.1      116.111
       2301.2      116.108
       2301.3      116.105
       2301.4      116.103
       2301.5        116.1
       2301.6      116.097
       2301.7      116.095
       2301.8      116.092
       2301.9      116.089
         2302      116.086
       2302.1      116.084
       2302.2      116.081
       2302.3      116.078
       2302.4      116.075
       2302.5      116.073
       2302.6       116.07
       2302.7      116.067
       2302.8      116.065
       2302.9      116.062
         2303      116.059
       2303.1      116.057
       2303.2      116.054
       2303.3      116.051
       2303.4      116.048
       2303.5      116.046
       2303.6      116.043
       2303.7       116.04
       2303.8      116.038
       2303.9      116.035
         2304      116.032
       2304.1       116.03
       2304.2      116.027
       2304.3      116.024
       2304.4      116.021
       2304.5      116.019
       2304.6      116.016
       2304.7      116.013
       2304.8       116.01
       2304.9      116.008
         2305      116.005
       2305.1      116.002
       2305.2      115.999
       2305.3      115.996
       2305.4      115.994
       2305.5      115.991
       2305.6      115.988
       2305.7      115.985
       2305.8      115.982
       2305.9      115.979
         2306      115.976
       2306.1      115.974
       2306.2      115.971
       2306.3      115.968
       2306.4      115.965
       2306.5      115.962
       2306.6      115.959
       2306.7      115.956
       2306.8      115.954
       2306.9      115.951
         2307      115.948
       2307.1      115.945
       2307.2      115.942
       2307.3      115.939
       2307.4      115.937
       2307.5      115.934
       2307.6      115.931
       2307.7      115.928
       2307.8      115.925
       2307.9      115.923
         2308       115.92
       2308.1      115.917
       2308.2      115.914
       2308.3      115.911
       2308.4      115.909
       2308.5      115.906
       2308.6      115.903
       2308.7        115.9
       2308.8      115.898
       2308.9      115.895
         2309      115.892
       2309.1      115.889
       2309.2      115.887
       2309.3      115.884
       2309.4      115.881
       2309.5      115.879
       2309.6      115.876
       2309.7      115.873
       2309.8       115.87
       2309.9      115.868
         2310      115.865
       2310.1      115.862
       2310.2       115.86
       2310.3      115.857
       2310.4      115.854
       2310.5      115.852
       2310.6      115.849
       2310.7      115.846
       2310.8      115.844
       2310.9      115.841
         2311      115.838
       2311.1      115.836
       2311.2      115.833
       2311.3       115.83
       2311.4      115.828
       2311.5      115.825
       2311.6      115.822
       2311.7       115.82
       2311.8      115.817
       2311.9      115.814
         2312      115.812
       2312.1      115.809
       2312.2      115.806
       2312.3      115.804
       2312.4      115.801
       2312.5      115.799
       2312.6      115.796
       2312.7      115.793
       2312.8      115.791
       2312.9      115.788
         2313      115.785
       2313.1      115.783
       2313.2       115.78
       2313.3      115.777
       2313.4      115.775
       2313.5      115.772
       2313.6      115.769
       2313.7      115.767
       2313.8      115.764
       2313.9      115.761
         2314      115.759
       2314.1      115.756
       2314.2      115.753
       2314.3      115.751
       2314.4      115.748
       2314.5      115.745
       2314.6      115.743
       2314.7       115.74
       2314.8      115.737
       2314.9      115.735
         2315      115.732
       2315.1      115.729
       2315.2      115.726
       2315.3      115.724
       2315.4      115.721
       2315.5      115.718
       2315.6      115.716
       2315.7      115.713
       2315.8       115.71
       2315.9      115.708
         2316      115.705
       2316.1      115.702
       2316.2        115.7
       2316.3      115.697
       2316.4      115.694
       2316.5      115.692
       2316.6      115.689
       2316.7      115.686
       2316.8      115.684
       2316.9      115.681
         2317      115.678
       2317.1      115.676
       2317.2      115.673
       2317.3       115.67
       2317.4      115.668
       2317.5      115.665
       2317.6      115.663
       2317.7       115.66
       2317.8      115.657
       2317.9      115.655
         2318      115.652
       2318.1       115.65
       2318.2      115.647
       2318.3      115.644
       2318.4      115.642
       2318.5      115.639
       2318.6      115.637
       2318.7      115.634
       2318.8      115.632
       2318.9      115.629
         2319      115.627
       2319.1      115.624
       2319.2      115.622
       2319.3      115.619
       2319.4      115.616
       2319.5      115.614
       2319.6      115.611
       2319.7      115.609
       2319.8      115.606
       2319.9      115.604
         2320      115.601
       2320.1      115.599
       2320.2      115.596
       2320.3      115.594
       2320.4      115.591
       2320.5      115.589
       2320.6      115.586
       2320.7      115.584
       2320.8      115.581
       2320.9      115.579
         2321      115.576
       2321.1      115.574
       2321.2      115.571
       2321.3      115.569
       2321.4      115.566
       2321.5      115.564
       2321.6      115.561
       2321.7      115.559
       2321.8      115.556
       2321.9      115.554
         2322      115.551
       2322.1      115.549
       2322.2      115.546
       2322.3      115.544
       2322.4      115.541
       2322.5      115.539
       2322.6      115.536
       2322.7      115.534
       2322.8      115.531
       2322.9      115.529
         2323      115.526
       2323.1      115.524
       2323.2      115.521
       2323.3      115.519
       2323.4      115.516
       2323.5      115.514
       2323.6      115.511
       2323.7      115.509
       2323.8      115.506
       2323.9      115.504
         2324      115.501
       2324.1      115.499
       2324.2      115.496
       2324.3      115.494
       2324.4      115.491
       2324.5      115.489
       2324.6      115.486
       2324.7      115.484
       2324.8      115.482
       2324.9      115.479
         2325      115.477
       2325.1      115.474
       2325.2      115.472
       2325.3      115.469
       2325.4      115.467
       2325.5      115.464
       2325.6      115.462
       2325.7       115.46
       2325.8      115.457
       2325.9      115.455
         2326      115.452
       2326.1       115.45
       2326.2      115.448
       2326.3      115.445
       2326.4      115.443
       2326.5       115.44
       2326.6      115.438
       2326.7      115.436
       2326.8      115.433
       2326.9      115.431
         2327      115.429
       2327.1      115.426
       2327.2      115.424
       2327.3      115.422
       2327.4      115.419
       2327.5      115.417
       2327.6      115.414
       2327.7      115.412
       2327.8       115.41
       2327.9      115.408
         2328      115.405
       2328.1      115.403
       2328.2      115.401
       2328.3      115.398
       2328.4      115.396
       2328.5      115.394
       2328.6      115.391
       2328.7      115.389
       2328.8      115.387
       2328.9      115.384
         2329      115.382
       2329.1       115.38
       2329.2      115.378
       2329.3      115.375
       2329.4      115.373
       2329.5      115.371
       2329.6      115.368
       2329.7      115.366
       2329.8      115.364
       2329.9      115.362
         2330      115.359
       2330.1      115.357
       2330.2      115.355
       2330.3      115.353
       2330.4       115.35
       2330.5      115.348
       2330.6      115.346
       2330.7      115.344
       2330.8      115.341
       2330.9      115.339
         2331      115.337
       2331.1      115.335
       2331.2      115.332
       2331.3       115.33
       2331.4      115.328
       2331.5      115.326
       2331.6      115.324
       2331.7      115.321
       2331.8      115.319
       2331.9      115.317
         2332      115.315
       2332.1      115.312
       2332.2       115.31
       2332.3      115.308
       2332.4      115.306
       2332.5      115.304
       2332.6      115.301
       2332.7      115.299
       2332.8      115.297
       2332.9      115.295
         2333      115.293
       2333.1      115.291
       2333.2      115.288
       2333.3      115.286
       2333.4      115.284
       2333.5      115.282
       2333.6       115.28
       2333.7      115.278
       2333.8      115.275
       2333.9      115.273
         2334      115.271
       2334.1      115.269
       2334.2      115.267
       2334.3      115.265
       2334.4      115.263
       2334.5      115.261
       2334.6      115.259
       2334.7      115.256
       2334.8      115.254
       2334.9      115.252
         2335       115.25
       2335.1      115.248
       2335.2      115.246
       2335.3      115.244
       2335.4      115.242
       2335.5       115.24
       2335.6      115.238
       2335.7      115.236
       2335.8      115.234
       2335.9      115.232
         2336       115.23
       2336.1      115.228
       2336.2      115.226
       2336.3      115.224
       2336.4      115.222
       2336.5       115.22
       2336.6      115.218
       2336.7      115.216
       2336.8      115.214
       2336.9      115.212
         2337       115.21
       2337.1      115.208
       2337.2      115.206
       2337.3      115.204
       2337.4      115.202
       2337.5        115.2
       2337.6      115.198
       2337.7      115.196
       2337.8      115.194
       2337.9      115.192
         2338       115.19
       2338.1      115.188
       2338.2      115.187
       2338.3      115.185
       2338.4      115.183
       2338.5      115.181
       2338.6      115.179
       2338.7      115.177
       2338.8      115.175
       2338.9      115.173
         2339      115.172
       2339.1       115.17
       2339.2      115.168
       2339.3      115.166
       2339.4      115.164
       2339.5      115.162
       2339.6      115.161
       2339.7      115.159
       2339.8      115.157
       2339.9      115.155
         2340      115.153
       2340.1      115.152
       2340.2       115.15
       2340.3      115.148
       2340.4      115.146
       2340.5      115.144
       2340.6      115.143
       2340.7      115.141
       2340.8      115.139
       2340.9      115.138
         2341      115.136
       2341.1      115.134
       2341.2      115.132
       2341.3      115.131
       2341.4      115.129
       2341.5      115.127
       2341.6      115.126
       2341.7      115.124
       2341.8      115.122
       2341.9      115.121
         2342      115.119
       2342.1      115.118
       2342.2      115.116
       2342.3      115.114
       2342.4      115.113
       2342.5      115.111
       2342.6       115.11
       2342.7      115.108
       2342.8      115.107
       2342.9      115.105
         2343      115.104
       2343.1      115.102
       2343.2      115.101
       2343.3      115.099
       2343.4      115.098
       2343.5      115.096
       2343.6      115.095
       2343.7      115.094
       2343.8      115.092
       2343.9      115.091
         2344       115.09
       2344.1      115.088
       2344.2      115.087
       2344.3      115.086
       2344.4      115.085
       2344.5      115.083
       2344.6      115.082
       2344.7      115.081
       2344.8       115.08
       2344.9      115.079
         2345      115.078
       2345.1      115.077
       2345.2      115.076
       2345.3      115.075
       2345.4      115.074
       2345.5      115.073
       2345.6      115.072
       2345.7      115.071
       2345.8       115.07
       2345.9       115.07
         2346      115.069
       2346.1      115.068
       2346.2      115.068
       2346.3      115.067
       2346.4      115.067
       2346.5      115.067
       2346.6      115.066
       2346.7      115.066
       2346.8      115.066
       2346.9      115.066
         2347      115.066
       2347.1      115.067
       2347.2      115.067
       2347.3      115.067
       2347.4      115.068
       2347.5      115.069
       2347.6       115.07
       2347.7      115.071
       2347.8      115.072
       2347.9      115.073
         2348      115.075
       2348.1      115.077
       2348.2      115.079
       2348.3      115.081
       2348.4      115.084
       2348.5      115.087
       2348.6       115.09
       2348.7      115.094
       2348.8      115.098
       2348.9      115.102
         2349      115.107
       2349.1      115.112
       2349.2      115.118
       2349.3      115.124
       2349.4      115.131
       2349.5      115.138
       2349.6      115.146
       2349.7      115.154
       2349.8      115.163
       2349.9      115.173
         2350      115.183
       2350.1      115.195
       2350.2      115.207
       2350.3       115.22
       2350.4      115.234
       2350.5      115.249
       2350.6      115.265
       2350.7      115.283
       2350.8      115.301
       2350.9      115.321
         2351      115.342
       2351.1      115.364
       2351.2      115.388
       2351.3      115.413
       2351.4       115.44
       2351.5      115.468
       2351.6      115.499
       2351.7       115.53
       2351.8      115.564
       2351.9        115.6
         2352      115.638
       2352.1      115.677
       2352.2      115.719
       2352.3      115.763
       2352.4      115.809
       2352.5      115.857
       2352.6      115.907
       2352.7       115.96
       2352.8      116.015
       2352.9      116.073
         2353      116.133
       2353.1      116.195
       2353.2      116.261
       2353.3      116.329
       2353.4      116.399
       2353.5      116.473
       2353.6      116.549
       2353.7      116.628
       2353.8       116.71
       2353.9      116.794
         2354      116.882
       2354.1      116.972
       2354.2      117.065
       2354.3      117.161
       2354.4       117.26
       2354.5      117.362
       2354.6      117.466
       2354.7      117.572
       2354.8      117.682
       2354.9      117.794
         2355      117.908
       2355.1      118.024
       2355.2      118.143
       2355.3      118.264
       2355.4      118.386
       2355.5      118.511
       2355.6      118.637
       2355.7      118.764
       2355.8      118.893
       2355.9      119.023
         2356      119.152
       2356.1      119.283
       2356.2      119.416
       2356.3       119.55
       2356.4      119.683
       2356.5      119.817
       2356.6      119.952
       2356.7      120.086
       2356.8      120.221
       2356.9      120.355
         2357      120.489
       2357.1      120.622
       2357.2      120.754
       2357.3      120.885
       2357.4      121.015
       2357.5      121.143
       2357.6       121.27
       2357.7      121.395
       2357.8      121.519
       2357.9      121.641
         2358       121.76
       2358.1      121.878
       2358.2      121.993
       2358.3      122.106
       2358.4      122.217
       2358.5      122.325
       2358.6      122.431
       2358.7      122.534
       2358.8      122.634
       2358.9      122.732
         2359      122.827
       2359.1      122.919
       2359.2      123.008
       2359.3      123.095
       2359.4      123.179
       2359.5       123.26
       2359.6      123.338
       2359.7      123.413
       2359.8      123.486
       2359.9      123.555
         2360      123.622
       2360.1      123.686
       2360.2      123.747
       2360.3      123.806
       2360.4      123.861
       2360.5      123.915
       2360.6      123.965
       2360.7      124.013
       2360.8      124.059
       2360.9      124.102
         2361      124.143
       2361.1      124.181
       2361.2      124.217
       2361.3      124.251
       2361.4      124.283
       2361.5      124.312
       2361.6       124.34
       2361.7      124.365
       2361.8      124.388
       2361.9      124.409
         2362      124.429
       2362.1      124.446
       2362.2       124.46
       2362.3      124.474
       2362.4      124.485
       2362.5      124.494
       2362.6      124.502
       2362.7      124.508
       2362.8      124.511
       2362.9      124.513
         2363      124.513
       2363.1      124.511
       2363.2      124.507
       2363.3      124.501
       2363.4      124.494
       2363.5      124.484
       2363.6      124.472
       2363.7      124.458
       2363.8      124.442
       2363.9      124.423
         2364      124.404
       2364.1      124.382
       2364.2      124.359
       2364.3      124.334
       2364.4      124.308
       2364.5       124.28
       2364.6       124.25
       2364.7      124.219
       2364.8      124.187
       2364.9      124.153
         2365      124.118
       2365.1      124.081
       2365.2      124.044
       2365.3      124.005
       2365.4      123.964
       2365.5      123.923
       2365.6      123.881
       2365.7      123.837
       2365.8      123.793
       2365.9      123.747
         2366      123.701
       2366.1      123.654
       2366.2      123.606
       2366.3      123.558
       2366.4      123.509
       2366.5      123.459
       2366.6      123.408
       2366.7      123.357
       2366.8      123.305
       2366.9      123.253
         2367        123.2
       2367.1      123.147
       2367.2      123.093
       2367.3      123.039
       2367.4      122.985
       2367.5       122.93
       2367.6      122.876
       2367.7       122.82
       2367.8      122.765
       2367.9       122.71
         2368      122.654
       2368.1      122.597
       2368.2      122.541
       2368.3      122.484
       2368.4      122.428
       2368.5      122.371
       2368.6      122.315
       2368.7      122.259
       2368.8      122.202
       2368.9      122.146
         2369       122.09
       2369.1      122.034
       2369.2      121.978
       2369.3      121.922
       2369.4      121.866
       2369.5       121.81
       2369.6      121.755
       2369.7      121.699
       2369.8      121.644
       2369.9      121.589
         2370      121.534
       2370.1       121.48
       2370.2      121.425
       2370.3      121.371
       2370.4      121.317
       2370.5      121.263
       2370.6       121.21
       2370.7      121.156
       2370.8      121.103
       2370.9       121.05
         2371      120.998
       2371.1      120.946
       2371.2      120.894
       2371.3      120.842
       2371.4      120.791
       2371.5       120.74
       2371.6      120.689
       2371.7      120.638
       2371.8      120.588
       2371.9      120.538
         2372      120.489
       2372.1       120.44
       2372.2      120.391
       2372.3      120.342
       2372.4      120.294
       2372.5      120.246
       2372.6      120.199
       2372.7      120.152
       2372.8      120.105
       2372.9      120.058
         2373      120.012
       2373.1      119.967
       2373.2      119.922
       2373.3      119.877
       2373.4      119.832
       2373.5      119.788
       2373.6      119.744
       2373.7        119.7
       2373.8      119.657
       2373.9      119.614
         2374      119.571
       2374.1      119.529
       2374.2      119.487
       2374.3      119.445
       2374.4      119.404
       2374.5      119.363
       2374.6      119.323
       2374.7      119.283
       2374.8      119.243
       2374.9      119.203
         2375      119.164
       2375.1      119.125
       2375.2      119.087
       2375.3      119.049
       2375.4      119.011
       2375.5      118.974
       2375.6      118.937
       2375.7        118.9
       2375.8      118.863
       2375.9      118.827
         2376      118.792
       2376.1      118.756
       2376.2      118.721
       2376.3      118.687
       2376.4      118.652
       2376.5      118.618
       2376.6      118.584
       2376.7      118.551
       2376.8      118.518
       2376.9      118.485
         2377      118.453
       2377.1      118.421
       2377.2      118.389
       2377.3      118.357
       2377.4      118.326
       2377.5      118.295
       2377.6      118.265
       2377.7      118.234
       2377.8      118.204
       2377.9      118.175
         2378      118.145
       2378.1      118.116
       2378.2      118.087
       2378.3      118.059
       2378.4      118.031
       2378.5      118.003
       2378.6      117.975
       2378.7      117.948
       2378.8      117.921
       2378.9      117.894
         2379      117.868
       2379.1      117.842
       2379.2      117.816
       2379.3       117.79
       2379.4      117.765
       2379.5       117.74
       2379.6      117.715
       2379.7       117.69
       2379.8      117.666
       2379.9      117.642
         2380      117.618
       2380.1      117.595
       2380.2      117.572
       2380.3      117.549
       2380.4      117.526
       2380.5      117.504
       2380.6      117.482
       2380.7       117.46
       2380.8      117.438
       2380.9      117.417
         2381      117.396
       2381.1      117.375
       2381.2      117.355
       2381.3      117.335
       2381.4      117.315
       2381.5      117.295
       2381.6      117.275
       2381.7      117.256
       2381.8      117.237
       2381.9      117.218
         2382        117.2
       2382.1      117.182
       2382.2      117.164
       2382.3      117.146
       2382.4      117.128
       2382.5      117.111
       2382.6      117.093
       2382.7      117.076
       2382.8       117.06
       2382.9      117.043
         2383      117.027
       2383.1      117.011
       2383.2      116.995
       2383.3       116.98
       2383.4      116.965
       2383.5       116.95
       2383.6      116.935
       2383.7      116.921
       2383.8      116.907
       2383.9      116.894
         2384      116.881
       2384.1      116.869
       2384.2      116.857
       2384.3      116.847
       2384.4      116.837
       2384.5      116.829
       2384.6      116.822
       2384.7      116.817
       2384.8      116.813
       2384.9       116.81
         2385      116.808
       2385.1      116.806
       2385.2      116.805
       2385.3      116.803
       2385.4      116.801
       2385.5        116.8
       2385.6      116.799
       2385.7      116.799
       2385.8        116.8
       2385.9      116.801
         2386      116.804
       2386.1      116.808
       2386.2      116.813
       2386.3      116.819
       2386.4      116.827
       2386.5      116.836
       2386.6      116.846
       2386.7      116.857
       2386.8      116.867
       2386.9      116.877
         2387      116.886
       2387.1      116.892
       2387.2      116.896
       2387.3      116.896
       2387.4      116.893
       2387.5      116.888
       2387.6      116.879
       2387.7      116.869
       2387.8      116.857
       2387.9      116.845
         2388      116.832
       2388.1       116.82
       2388.2      116.808
       2388.3      116.797
       2388.4      116.787
       2388.5      116.779
       2388.6      116.771
       2388.7      116.765
       2388.8       116.76
       2388.9      116.756
         2389      116.752
       2389.1       116.75
       2389.2      116.747
       2389.3      116.745
       2389.4      116.743
       2389.5      116.741
       2389.6      116.739
       2389.7      116.736
       2389.8      116.733
       2389.9       116.73
         2390      116.727
       2390.1      116.724
       2390.2       116.72
       2390.3      116.717
       2390.4      116.713
       2390.5      116.709
       2390.6      116.706
       2390.7      116.702
       2390.8      116.698
       2390.9      116.694
         2391       116.69
       2391.1      116.686
       2391.2      116.681
       2391.3      116.677
       2391.4      116.673
       2391.5      116.669
       2391.6      116.664
       2391.7       116.66
       2391.8      116.656
       2391.9      116.652
         2392      116.647
       2392.1      116.643
       2392.2      116.639
       2392.3      116.635
       2392.4      116.631
       2392.5      116.627
       2392.6      116.623
       2392.7      116.619
       2392.8      116.616
       2392.9      116.612
         2393      116.609
       2393.1      116.605
       2393.2      116.602
       2393.3      116.599
       2393.4      116.596
       2393.5      116.593
       2393.6       116.59
       2393.7      116.587
       2393.8      116.585
       2393.9      116.582
         2394      116.579
       2394.1      116.577
       2394.2      116.574
       2394.3      116.571
       2394.4      116.568
       2394.5      116.565
       2394.6      116.562
       2394.7      116.559
       2394.8      116.556
       2394.9      116.553
         2395       116.55
       2395.1      116.547
       2395.2      116.543
       2395.3       116.54
       2395.4      116.536
       2395.5      116.533
       2395.6       116.53
       2395.7      116.526
       2395.8      116.523
       2395.9       116.52
         2396      116.516
       2396.1      116.513
       2396.2       116.51
       2396.3      116.507
       2396.4      116.504
       2396.5      116.502
       2396.6      116.499
       2396.7      116.496
       2396.8      116.494
       2396.9      116.492
         2397      116.489
       2397.1      116.487
       2397.2      116.485
       2397.3      116.483
       2397.4       116.48
       2397.5      116.478
       2397.6      116.476
       2397.7      116.473
       2397.8      116.471
       2397.9      116.469
         2398      116.466
       2398.1      116.463
       2398.2      116.461
       2398.3      116.458
       2398.4      116.455
       2398.5      116.452
       2398.6       116.45
       2398.7      116.447
       2398.8      116.444
       2398.9      116.441
         2399      116.438
       2399.1      116.435
       2399.2      116.432
       2399.3      116.429
       2399.4      116.425
       2399.5      116.422
